date,sender_id,message
2024-10-18 03:45:24+00:00,,"🇮🇳 National Stock Exchange (NSE)
NIFTY50 — 24,840.55 (90.70, 0.37%)

🔥 Hot Stocks (24H):-
   Company  Price (%Change)
      IDEA   9.05   (0.00%)
    ZOMATO 259.20  (-4.20%)
MANAPPURAM 154.30 (-12.99%)
   JPPOWER  20.03   (0.65%)
   YESBANK  21.12   (1.05%)
  GTLINFRA 2.2400   (0.00%)
      ZEEL 130.50   (3.77%)

↗️ Top Gainers (24H):-
   Company    Price     (%Gain)
SUMEETINDS    97.80 (1,900.00%)
    SILINV   730.00    (13.54%)
   DIFFNKG   338.20    (13.07%)
      NSIL 7,075.00    (13.20%)
    PENIND   207.01    (11.34%)

↘️ Top Losers (24H):-
   Company    Price   (%Loss)
    ELECON   627.00 (-13.07%)
MANAPPURAM   154.30 (-12.99%)
 STYLAMIND 2,365.00 (-11.18%)
       IGL   452.80 (-10.26%)
       MGL 1,587.00  (-9.94%)

⛔️ Market Closed."
2024-10-18 03:45:23+00:00,,"🇮🇳 Bombay Stock Exchange (BSE)
SENSEX — 81,282.73 (+276.12, +0.34%)

🔥 Hot Stocks (24H):-
  Company  Price (%Change)
     IDEA   9.02  (-0.44%)
FILATFASH 1.0800   (1.89%)
 SPICEJET  60.50  (-1.06%)
KBCGLOBAL 2.3500   (1.29%)
  JPPOWER  19.97   (0.35%)

↗️ Top Gainers (24H):-
   Company    Price  (%Gain)
  ABANSENT    43.60 (19.94%)
    PENIND   206.55 (11.20%)
MOTILALOFS 1,031.10 (10.84%)
     VPRPL   313.20  (9.82%)
    AJMERA   870.55  (8.23%)

↘️ Top Losers (24H):-
   Company    Price   (%Loss)
       HEG   495.45 (-80.73%)
MANAPPURAM   153.00 (-13.75%)
    ELECON   625.35 (-13.31%)
       IGL   450.25 (-10.74%)
       MGL 1,577.10 (-10.43%)

⛔️ Market Closed."
2024-10-17 13:31:47+00:00,,"🇺🇸 New York Stock Exchange (NYSE)
NYSE Composite (NYA) — 19,858.98 (33.49, 0.17%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
    NIO   5.16  (-6.44%)
    TSM 205.79   (9.77%)
    NOK 4.3450  (-2.58%)
   PLTR  41.99   (0.16%)
    GGB 3.1750  (-1.40%)
      F  11.07   (0.36%)
   ALTM   5.52  (-0.18%)

↗️ Top Gainers (24H):-
Company  Price  (%Gain)
    WBS  54.26 (11.61%)
    SNA 327.52  (9.88%)
    TSM 205.79  (9.77%)
    TRV 264.78  (8.99%)
    HMY  11.45  (8.22%)

↘️ Top Losers (24H):-
Company  Price   (%Loss)
    MOH 289.46 (-12.55%)
   BEKE  19.46 (-11.24%)
    ELV 445.63 (-10.33%)
    MAN  67.11  (-9.68%)
    CNC  63.01  (-9.08%)

⛔️ Market Closed."
2024-10-17 13:31:46+00:00,,"🇺🇸 National Association of Securities Dealers Automated Quotations (NASDAQ)
NASDAQ (COMP) — 18,373.61 (6.53, 0.04%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   NVDA 136.93   (0.89%)
   LCID 2.6900 (-17.99%)
   TSLA 220.89  (-0.20%)
   SMCI  47.58  (-2.39%)
   SOFI   9.87  (-1.69%)
   MARA  18.01  (-0.39%)
   INTC  22.44   (0.58%)

↗️ Top Gainers (24H):-
Company Price  (%Gain)
   FOLD 11.97 (14.00%)
   IRDM 33.57 (11.16%)
   IOVA 10.17  (8.54%)
   MBLY 12.88  (6.14%)
   CRTO 43.10  (5.69%)

↘️ Top Losers (24H):-
Company Price  (%Loss)
   BEAM 24.35 (-8.77%)
   AFRM 43.93 (-8.42%)
   SMMT 21.57 (-8.06%)
   TNDM 34.81 (-7.17%)
    CSX 33.09 (-6.71%)

⛔️ Market Closed."
2024-10-17 03:46:48+00:00,,"🇮🇳 National Stock Exchange (NSE)
NIFTY50 — 24,765.10 (-206.20, -0.83%)

🔥 Hot Stocks (24H):-
   Company  Price (%Change)
      IDEA   9.05  (-2.58%)
   JPPOWER  20.08  (-5.06%)
  GTLINFRA 2.2600   (0.00%)
NATIONALUM 224.40   (3.26%)
   YESBANK  20.92  (-1.09%)
 SOUTHBANK  25.37  (-0.59%)
JPASSOCIAT   8.12   (0.00%)

↗️ Top Gainers (24H):-
 Company    Price  (%Gain)
 AMNPLST   321.85 (11.50%)
  HIRECT 1,067.90 (10.00%)
KANPRPLA   129.30  (9.34%)
    RPEL 1,331.80  (9.14%)
BESTAGRO   608.00  (8.44%)

↘️ Top Losers (24H):-
   Company     Price   (%Loss)
BAJAJ-AUTO 10,093.50 (-13.11%)
   HAVELLS  1,789.15  (-7.74%)
     UFLEX    648.20  (-7.41%)
    HITECH    185.65  (-6.43%)
OBEROIRLTY  1,900.00  (-6.43%)

⛔️ Market Closed."
2024-10-17 03:46:48+00:00,,"🇮🇳 Bombay Stock Exchange (BSE)
SENSEX — 80,987.82 (-513.54, -0.63%)

🔥 Hot Stocks (24H):-
  Company  Price (%Change)
     IDEA   9.07  (-2.37%)
FILATFASH 1.0600   (4.95%)
 SPICEJET  61.25  (-4.39%)
  JPPOWER  19.91  (-5.91%)
 GTLINFRA 2.2500  (-0.88%)

↗️ Top Gainers (24H):-
   Company    Price  (%Gain)
    HIRECT 1,068.85 (10.00%)
      RPEL 1,335.00  (9.61%)
  BESTAGRO   621.00  (9.42%)
WEIZMANIND   137.30  (8.15%)
   PYRAMID   218.00  (5.62%)

↘️ Top Losers (24H):-
   Company     Price   (%Loss)
BAJAJ-AUTO 10,120.20 (-12.89%)
   HAVELLS  1,805.25  (-6.92%)
BFUTILITIE  1,000.20  (-6.80%)
 ELPROINTL    133.80  (-6.56%)
OBEROIRLTY  1,903.00  (-6.30%)

⛔️ Market Closed."
2024-10-16 13:31:24+00:00,,"🇺🇸 New York Stock Exchange (NYSE)
NYSE Composite (NYA) — 19,833.49 (154.78, 0.79%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   PLTR  41.90  (-1.25%)
   OKLO  16.37  (40.52%)
    NIO   5.51  (-1.89%)
    BBD 2.6450   (0.19%)
    BAC  42.80   (1.57%)
   WOLF  15.88  (15.04%)
    NOK 4.4650   (1.25%)

↗️ Top Gainers (24H):-
Company Price  (%Gain)
   OKLO 16.37 (40.52%)
   IONQ 12.31 (17.35%)
   WOLF 15.88 (15.04%)
    NXE  8.04 (10.57%)
    BEP 28.36  (9.77%)

↘️ Top Losers (24H):-
Company Price  (%Loss)
    LRN 64.04 (-9.28%)
    BMA 70.33 (-6.18%)
   BBAR 11.36 (-5.65%)
   ELAN 13.26 (-4.95%)
    CLS 58.41 (-4.42%)

⛔️ Market Closed."
2024-10-16 13:31:24+00:00,,"🇺🇸 National Association of Securities Dealers Automated Quotations (NASDAQ)
NASDAQ (COMP) — 18,367.08 (51.49, 0.28%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   NVDA 135.72   (3.13%)
   INTC  22.31  (-1.54%)
    DJT  31.26  (15.52%)
   MARA  18.08   (6.86%)
    AAL  12.89   (7.15%)
   SMCI  48.75   (2.07%)
   TSLA 221.33   (0.80%)

↗️ Top Gainers (24H):-
Company Price  (%Gain)
    WVE 14.90 (74.07%)
   ASTS 28.22 (16.37%)
    DJT 31.26 (15.52%)
  DJTWW 23.12 (14.14%)
   RKLB 11.19 (12.58%)

↘️ Top Losers (24H):-
Company  Price  (%Loss)
   ASML 683.52 (-6.42%)
   JANX  49.41 (-6.31%)
   NVMI 188.57 (-5.12%)
   RGEN 138.17 (-4.70%)
   IBKR 146.78 (-4.05%)

⛔️ Market Closed."
2024-10-16 03:46:42+00:00,,"🇮🇳 National Stock Exchange (NSE)
NIFTY50 — 24,967.00 (-90.35, -0.36%)

🔥 Hot Stocks (24H):-
  Company  Price (%Change)
     IDEA   9.24   (1.32%)
  JPPOWER  21.16  (-1.08%)
     IDFC 108.78   (0.75%)
SOUTHBANK  25.46   (6.30%)
   SUZLON  74.94   (1.67%)
  YESBANK  21.12  (-0.38%)
   VERTOZ  19.54  (-5.01%)

↗️ Top Gainers (24H):-
  Company    Price  (%Gain)
  PYRAMID   206.22 (20.00%)
 BEDMUTHA   241.90 (16.25%)
   PRECAM   296.20 (15.17%)
   IFBIND 2,160.00 (15.67%)
STYLAMIND 2,624.90 (15.91%)

↘️ Top Losers (24H):-
   Company    Price  (%Loss)
PREMIERPOL   330.00 (-7.44%)
       KEI 4,354.00 (-7.18%)
       OIL   523.00 (-6.52%)
AVADHSUGAR   713.05 (-5.61%)
   MANINDS   329.00 (-5.41%)

⛔️ Market Closed."
2024-10-16 03:46:41+00:00,,"🇮🇳 Bombay Stock Exchange (BSE)
SENSEX — 81,466.57 (-353.55, -0.43%)

🔥 Hot Stocks (24H):-
  Company  Price (%Change)
     IDEA   9.31   (2.08%)
FILATFASH 1.0100   (4.12%)
 SPICEJET  64.17  (-3.46%)

↗️ Top Gainers (24H):-
  Company    Price  (%Gain)
  PYRAMID   206.45 (19.99%)
   PRECAM   302.35 (17.42%)
STYLAMIND 2,611.05 (15.34%)
   IFBIND 2,165.00 (15.86%)
 BEDMUTHA   239.25 (14.97%)

↘️ Top Losers (24H):-
   Company    Price  (%Loss)
PREMIERPOL   333.75 (-6.47%)
       KEI 4,388.45 (-6.37%)
       OIL   522.80 (-6.53%)
COCHINSHIP 1,589.00 (-4.96%)
   MANINDS   332.00 (-4.54%)

⛔️ Market Closed."
2024-10-15 13:31:07+00:00,,"🇺🇸 New York Stock Exchange (NYSE)
NYSE Composite (NYA) — 19,688.28 (-126.28, -0.64%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
    NIO   5.64  (-2.68%)
    BAC  42.13   (0.54%)
   PLTR  42.43  (-2.24%)
      F  10.86  (-0.50%)
    CCL  21.55   (6.63%)
    BBD 2.6400  (-1.12%)
   ALTM   5.53  (-0.18%)

↗️ Top Gainers (24H):-
Company  Price  (%Gain)
   HIMS  22.80 (11.22%)
    CUK  19.70  (6.89%)
    CCL  21.55  (6.63%)
   SCHW  71.97  (6.12%)
    DDS 377.07  (5.59%)

↘️ Top Losers (24H):-
Company  Price   (%Loss)
   COTY   8.19 (-10.74%)
   ONTO 204.40  (-9.13%)
    UNH 554.77  (-8.36%)
   MNSO  16.85  (-7.90%)
    TAL  10.11  (-7.08%)

⛔️ Market Closed."
2024-10-15 13:31:06+00:00,,"🇺🇸 National Association of Securities Dealers Automated Quotations (NASDAQ)
NASDAQ (COMP) — 18,315.59 (-187.10, -1.01%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   NVDA 131.84  (-4.52%)
    DJT  27.06  (-9.65%)
   SOFI  10.18   (1.34%)
    WBA  10.42  (15.78%)
   TSLA 219.57   (0.19%)
   INTC  22.66  (-3.33%)
   MARA  16.92  (-0.35%)

↗️ Top Gainers (24H):-
Company Price  (%Gain)
    WBA 10.42 (15.78%)
   ERIC  8.53 (13.13%)
   EXEL 28.50  (8.61%)
   CRNX 57.60  (8.47%)
   SMMT 21.84  (7.85%)

↘️ Top Losers (24H):-
Company  Price   (%Loss)
   ASML 730.43 (-16.26%)
   KLAC 707.72 (-14.70%)
   AMAT 191.02 (-10.69%)
   LRCX  76.36 (-10.90%)
   APPF 201.97 (-10.84%)

⛔️ Market Closed."
2024-10-15 03:46:40+00:00,,"🇮🇳 National Stock Exchange (NSE)
NIFTY50 — 25,055.85 (-72.10, -0.29%)

🔥 Hot Stocks (24H):-
 Company  Price (%Change)
    IDEA   9.16   (0.77%)
 JPPOWER  21.52   (0.94%)
    IDFC 108.78   (0.75%)
 OLAELEC  89.55   (2.39%)
GTLINFRA 2.3200   (0.00%)
 YESBANK  21.29   (1.14%)
  SUZLON  73.75  (-0.35%)

↗️ Top Gainers (24H):-
   Company    Price  (%Gain)
PREMIERPOL   356.58 (20.00%)
  ANGELONE 3,209.95 (17.88%)
    AJMERA   776.70 (15.20%)
    VIJAYA 1,107.65 (12.75%)
    SILINV   657.95 (11.84%)

↘️ Top Losers (24H):-
   Company    Price  (%Loss)
    DBCORP   315.50 (-6.85%)
       WEL 1,474.90 (-6.58%)
SINDHUTRAD    24.60 (-5.57%)
 GODREJIND 1,045.00 (-5.17%)
   ICEMAKE   788.00 (-5.10%)

⛔️ Market Closed."
2024-10-15 03:46:40+00:00,,"🇮🇳 Bombay Stock Exchange (BSE)
SENSEX — 81,820.12 (-152.93, -0.19%)

🔥 Hot Stocks (24H):-
  Company  Price (%Change)
     IDEA   9.11   (0.11%)
 SPICEJET  66.55   (1.28%)
KBCGLOBAL 2.3600   (2.16%)

↗️ Top Gainers (24H):-
   Company    Price  (%Gain)
PREMIERPOL   356.90 (19.99%)
  ANGELONE 3,224.90 (18.49%)
    AJMERA   774.00 (15.49%)
MOTILALOFS   924.95 (12.04%)
      CIFL   253.10 (10.00%)

↘️ Top Losers (24H):-
   Company  Price   (%Loss)
  ABANSENT  38.50 (-80.81%)
    DBCORP 318.00  (-6.06%)
KAMOPAINTS  24.70  (-5.00%)
  A2ZINFRA  18.06  (-5.00%)
SINDHUTRAD  24.64  (-4.94%)

⛔️ Market Closed."
2024-10-14 13:30:51+00:00,,"🇺🇸 New York Stock Exchange (NYSE)
NYSE Composite (NYA) — 19,823.08 (111.86, 0.57%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
    NIO   5.80  (-7.05%)
   PLTR  43.42  (-0.21%)
     NU  14.68   (7.08%)
      F  10.95   (2.15%)
      T  21.28  (-0.42%)
   ALTM   5.54  (-0.36%)
    BBD 2.6700   (2.30%)

↗️ Top Gainers (24H):-
Company Price (%Gain)
   HIMS 20.49 (9.63%)
    UAA  9.06 (9.03%)
    ZIM 21.18 (6.97%)
   BLCO 20.85 (7.11%)
     NU 14.68 (7.08%)

↘️ Top Losers (24H):-
Company Price  (%Loss)
   XPEV 11.63 (-9.84%)
    NIO  5.80 (-7.05%)
    SQM 40.27 (-5.09%)
    VFC 19.34 (-4.85%)
    FRO 23.19 (-4.41%)

⛔️ Market Closed."
2024-10-14 13:30:50+00:00,,"🇺🇸 National Association of Securities Dealers Automated Quotations (NASDAQ)
NASDAQ (COMP) — 18,502.69 (159.75, 0.87%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   NVDA 138.07   (2.43%)
   SOFI  10.04  (11.43%)
   TSLA 219.16   (0.62%)
   MARA  16.98   (5.60%)
    DJT  29.95  (18.47%)
   LBPH  58.99  (51.65%)
   SMCI  47.39  (-0.86%)

↗️ Top Gainers (24H):-
Company Price  (%Gain)
   LBPH 58.99 (51.65%)
  DJTWW 21.24 (19.53%)
    DJT 29.95 (18.47%)
   UPST 54.07 (14.99%)
   CLSK 10.81 (12.72%)

↘️ Top Losers (24H):-
Company  Price  (%Loss)
    PDD 136.03 (-6.03%)
     BZ  16.10 (-5.29%)
   MSTR 201.67 (-5.14%)
     WB   9.70 (-4.81%)
   ADMA  16.37 (-4.52%)

⛔️ Market Closed."
2024-10-14 13:30:14+00:00,,"🇺🇸 New York Stock Exchange (NYSE)
NYSE Composite (NYA) — 19,823.08 (111.86, 0.57%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
    NIO   5.80  (-7.05%)
   PLTR  43.42  (-0.21%)
     NU  14.68   (7.08%)
      F  10.95   (2.15%)
      T  21.28  (-0.42%)
   ALTM   5.54  (-0.36%)
    BBD 2.6700   (2.30%)

↗️ Top Gainers (24H):-
Company Price (%Gain)
   HIMS 20.49 (9.63%)
    UAA  9.06 (9.03%)
    ZIM 21.18 (6.97%)
   BLCO 20.85 (7.11%)
     NU 14.68 (7.08%)

↘️ Top Losers (24H):-
Company Price  (%Loss)
   XPEV 11.63 (-9.84%)
    NIO  5.80 (-7.05%)
    SQM 40.27 (-5.09%)
    VFC 19.34 (-4.85%)
    FRO 23.19 (-4.41%)

⛔️ Market Closed."
2024-10-14 13:30:13+00:00,,"🇺🇸 National Association of Securities Dealers Automated Quotations (NASDAQ)
NASDAQ (COMP) — 18,502.69 (159.75, 0.87%)

🔥 Hot Stocks (24H):-
Company  Price (%Change)
   NVDA 138.07   (2.43%)
   SOFI  10.04  (11.43%)
   TSLA 219.16   (0.62%)
   MARA  16.98   (5.60%)
    DJT  29.95  (18.47%)
   LBPH  58.99  (51.65%)
   SMCI  47.39  (-0.86%)

↗️ Top Gainers (24H):-
Company Price  (%Gain)
   LBPH 58.99 (51.65%)
  DJTWW 21.24 (19.53%)
    DJT 29.95 (18.47%)
   UPST 54.07 (14.99%)
   CLSK 10.81 (12.72%)

↘️ Top Losers (24H):-
Company  Price  (%Loss)
    PDD 136.03 (-6.03%)
     BZ  16.10 (-5.29%)
   MSTR 201.67 (-5.14%)
     WB   9.70 (-4.81%)
   BIDU  99.11 (-4.52%)

⛔️ Market Closed."
2024-10-14 12:22:38+00:00,,"🇺🇸 Ropeless Elevator Market to Grow at 12.8% CAGR by 2034 | Future Market Insights, Inc. - Yahoo Finance

🇺🇸 Once dubbed ‘world’s worst’, Malaysia’s stock market is making a comeback - Al Jazeera English

🇺🇸 Asia-Pacific markets open higher after key Wall Street benchmarks hit record highs - CNBC

🇺🇸 Automated Guided Vehicle (AGV) Market to Grow by USD 1.6 Billion by 2028, Driven by AI and Rapid E-Commerce Growth - Technavio Report - Kilgore News Herald

🇺🇸 Tuesday's big stock stories: What’s likely to move the market in the next trading session - CNBC

🇺🇸 First Freeze to hit farmers as local market closes for the season - KEYC

🇺🇸 Fed's Waller calls for ""more caution"" on rate cuts - Reuters

🇺🇸 ALL: Market Focus - CME Group

🇺🇸 Market Minute: Promote more exciting strawberry ads - The Produce News

🇺🇸 Electric+vehicle+market+grows+slowly+in+Oklahoma - Journal Record

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Oct 14, 2024"
2024-10-14 12:22:21+00:00,,"🇺🇸 Alpha Picks Weekly Market Recap - Seeking Alpha

🇺🇸 China regulators go on charm offensive as economic growth stalls - South China Morning Post

🇺🇸 3 signs Bitcoin’s 'parabolic phase' with a $250K target is about to begin - Cointelegraph

🇺🇸 This Innovative Company is Helping Startup Founders Mitigate Risk in Today's VC Market - Nasdaq

🇺🇸 Bitcoin’s Rising Price Boosts Altcoin Market: Guest Post by COINTURK NEWS - CoinMarketCap

🇺🇸 Top 5 things to watch in markets in the week ahead - Investing.com

🇺🇸 America is entering a new 'economic supercycle' - Business Insider

🇺🇸 XRP News Today: Ripple's Stablecoin and SEC Appeal Fuel Market Concerns for XRP - FX Empire

🇺🇸 Tesla, Amazon — even Boeing — will move markets this week - TheStreet

🇺🇸 The evolution of Asia's credit markets: Henry Kravis (19) - Nikkei Asia

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Oct 20, 2024"
2024-10-14 10:49:28+00:00,,"🇮🇳 Buy or sell: Vaishali Parekh recommends three stocks to buy today — October 15 | Stock Market News - Mint

🇮🇳 Malaysia’s stock market, once dubbed ‘world’s worst’, is making a comeback - Al Jazeera English

🇮🇳 Tuesday's big stock stories: What’s likely to move the market in the next trading session - CNBC

🇮🇳 Dow Jones Up As Warren Buffett Raises This Stake; Cathie Wood Unloads Stock On 106% Run (Live Coverage) - Investor's Business Daily

🇮🇳 Stocks Rise as Earnings Set to Kick Into High Gear: Markets Wrap - Energy Connects

🇮🇳 Forex Today: The UK labour market report takes centre stage - FXStreet

🇮🇳 Hint of ‘very high’ consumer inflation expectations raises Treasury-market risks - MarketWatch

🇮🇳 Nvidia, Wells Fargo lead afternoon market cap stock movers on Monday - Investing.com India

🇮🇳 Nvidia closes at record as AI chipmaker's market cap tops $3.4 trillion - CNBC

🇮🇳 Exclusive: Omnea raises $25M to tackle the painfully annoying procurement market - TechCrunch

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Oct 14, 2024"
2024-10-08 12:22:18+00:00,,"🇺🇸 Cable Modem Termination System (CMTS) Market is expected to - GlobeNewswire

🇺🇸 China Artificial Hip & Knee Joints Market Analysis Report - GlobeNewswire

🇺🇸 5 things to know before the stock market opens Monday - CNBC

🇺🇸 MicroStrategy leads crypto stock gains in pre-market trading - The Block

🇺🇸 China's exports miss forecasts as lone bright spot fades - Reuters

🇺🇸 UK Warns of Tight Power Market for First Time This Winter - Bloomberg

🇺🇸 Stock market today: Asian shares gain after China says more help is needed for its slowing economy - Yahoo Finance

🇺🇸 Oil falls over 2% as China demand woes erase last week's gains - Reuters

🇺🇸 Stock market today: S&P 500 futures hold near record, Dow slips with big bank earnings in focus - Yahoo Finance

🇺🇸 New Listings Help Stabilize Livingston Co. Housing Market - WHMI

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Oct 14, 2024"
2024-10-08 02:35:17+00:00,,"🇮🇳 BSE jumps 50 per cent in a month on market share gains, re-rating hopes - The Financial Express

🇮🇳 Mumbai: Bank Manager Duped Of ₹26 Lakh In Stock Market Investment Scam; 2 Booked - Free Press Journal

🇮🇳 EIA slashes US, global oil demand forecasts for 2025 - Reuters

🇮🇳 Stock market today: Tech, Nvidia lead stocks higher as oil prices retreat, China rally stalls - Yahoo Finance

🇮🇳 The bull market turns two soon. History shows it should keep going, but some investors are wary - CNBC

🇮🇳 Latest Market News Today Live Updates October 9, 2024: Hyundai Motor India IPO: India's biggest public issue set to open on October 15; Here are 10 things to know from RHP | Stock Market News - Mint

🇮🇳 Gold, Silver, Platinum Forecasts – Gold Retreats Amid Sell-Off In Commodity Markets - FX Empire

🇮🇳 Markets Project Smaller 2024 Interest Rate Cuts On Better Jobs News - Forbes

🇮🇳 Pepsico trims 2024 sales forecast, reports double-digit growth in India; stock up 1.29% | Stock Market News - Mint

🇮🇳 European markets close lower; Drinks makers slump on Chinese tit-for-tat tariffs - CNBC

🇮🇳 Top @Stocks News Stories 🇮🇳
📆 Date - Oct 08, 2024"
2024-10-07 12:28:43+00:00,,"🇺🇸 Apple's iPad maintains lead as tablet market expanded in Q2 2024 - AppleInsider

🇺🇸 Quick Couplers Marketto Reach $2.9 Billion, Globally, by 2032 at 5.9% CAGR: Allied Market Research - Yahoo Finance

🇺🇸 Antibody Production Market Expected to Reach USD 30.7 - GlobeNewswire

🇺🇸 Want to be rich enough for the Forbes 400? The stock market won’t get you there. - MarketWatch

🇺🇸 China hits EU brandy imports in temporary anti-dumping move - Reuters

🇺🇸 European markets continue retreat from China stimulus rally; mining and luxury stocks lead slump - CNBC

🇺🇸 5 things to know before the stock market opens Tuesday - CNBC

🇺🇸 China Equity Rally Falters, Europe Futures Decline: Markets Wrap - Yahoo Finance

🇺🇸 Data Center Insulation Market worth $1,125.0 million by 2030 - Exclusive Report by MarketsandMarkets™ - PR Newswire

🇺🇸 Arete Market Review Q3 24 - Arete Asset Management - Commentaries - Advisor Perspectives

🇺🇸 Top @Stocks News Stories 🇺🇸
📆 Date - Oct 08, 2024"
